ingredient,count
french green lentils,1
black greek olives,1
unsalted green beans,1
unsalted wax beans,1
unsalted kidney beans,1
spring onions,1
fat-free blue cheese dressing,1
flank steak,1
whole roasted red peppers,1
chopped fresh basil,1
fresh ground pepper,1
tiny frozen shrimp,1
large shrimp,1
honeydew,1
fruit,1
portobello mushroom caps,1
salt-free italian seasoning,1
sourdough bread,1
ancho chili pepper,1
dark balsamic vinegar,1
beans,1
cayenne,1
ancho chili powder,1
dried parsley,1
unsalted turkey stock,1
unsweetened peach halves,1
chipotle chili pepper,1
avocados,1
new mexico chili pepper,1
red fresno chili pepper,1
jalapeno chili pepper,1
oil-packed sun-dried tomatoes,1
green bell peppers,1
toasted hazelnuts,1
asparagus tips,1
sun-dried tomato paste,1
deli turkey,1
boston lettuce leaves,1
small cucumber,1
reduced-sodium tomato soup,1
whole-wheat hamburger buns,1
english muffins,1
ground white pepper,1
plain non-fat yogurt,1
flatbread,1
chopped spinach,1
basil leaves,1
whole-wheat pita pockets,1
reduced-fat smoked provolone cheese,1
shredded romaine lettuce,1
finely chopped green bell peppers,1
finely chopped broccoli,1
finely chopped onion,1
low-salt white tuna packed in water,1
low-fat ranch dressing,1
fresh tomatoes,1
breadcrumbs,1
carbonated water,1
mint sprigs,1
dried corn husks,1
boneless skinless chicken breasts,1
vanilla ice milk,1
quick-cooking oats,1
dark brown sugar,1
pineapple rings,1
cinnamon bread,1
corn husks,1
chopped dried figs,1
masa harina,1
tomatillos,1
orange liqueur,1
bulgur wheat,1
nondairy whipped topping,1
instant vanilla pudding,1
corn tortillas,1
club soda,1
low-sodium chicken stock,1
granola,1
ground fennel,1
tortillas,1
dry basil,1
dry oregano,1
marinara sauce,1
vanilla yogurt,1
craft sticks,1
paper cups,1
canned pumpkin,1
skinless boneless chicken breasts,1
minced shallot,1
low-fat cream cheese,1
fresh raspberries,1
unsweetened crushed pineapple,1
graham cracker crust,1
vanilla ice cream,1
frozen orange juice concentrate,1
white or yellow cake mix,1
reduced-fat sharp cheddar cheese,1
wheat tortillas,1
tilapia,1
green seedless grapes,1
sole,1
pollock,1
halibut,1
red seedless grapes,1
pico de gallo,1
dried cilantro,1
five-spice powder,1
long-grain brown rice,1
thyme leaves,1
dried fruit,1
mixed dried fruit,1
chopped dried pineapple,1
yellow tomatoes,1
whitefish fillets,1
tomatillo salsa,1
low-fat granola,1
angel food cake,1
frozen mixed berries,1
light whipped topping,1
legs,1
olive oil cooking spray,1
graham cracker pie crusts,1
"fat-free, sugar-free instant vanilla pudding",1
soy crumbles,1
tortilla chips,1
whole-wheat flatbread,1
low-fat mozzarella,1
fettuccine,1
unflavored gelatin,1
low-fat whipped topping,1
whole-wheat fettuccine,1
whitefish,1
red sweet bell pepper,1
green sweet bell pepper,1
sauteed spinach,1
egg noodles,1
"boneless, skinless chicken breast halves",1
baguette,1
french bread,1
dry thyme,1
uncooked quinoa,1
uncooked steel cut oats,1
sweet corn kernels,1
canned low-sodium black beans,1
frozen corn kernels,1
green chili peppers,1
fat-free whole-grain tortilla wraps,1
uncooked red wheat berries,1
chicken thighs,1
chicken legs,1
white button mushrooms,1
cream of mushroom soup,1
whole pearl onions,1
dry red wine,1
fresh tarragon,1
white potato,1
barley,1
chicken,1
beef stock,1
ziti,1
papaya,1
beef brisket,1
course ground pepper,1
diced fresh fruit,1
no-salt-added tomatoes,1
low-sodium beef stock,1
ground oregano,1
beef sirloin,1
uncooked wild rice,1
uncooked long-grain white rice,1
port,1
whole-wheat tortilla,1
ice water,1
rye flour,1
penne pasta,1
buttercup squash,1
sliced (flaked) almonds,1
firmly packed light brown sugar,1
nectarines,1
cherries,1
plain or vanilla fat-free yogurt,1
low-sodium baking powder,1
frozen whole-wheat bread dough,1
caramel sauce,1
amaretto liqueur,1
plum,1
peach,1
star fruit,1
dark raisins,1
maggi seasoning sauce,1
fresh grated ginger,1
uncooked pearl barley,1
frozen pre-made pie shell,1
cocoa powder,1
teriyaki sauce,1
brewed espresso,1
flax meal,1
bay scallops,1
ground flaxseeds,1
lime peel,1
salt-free herb seasoning blend,1
sushi rice,1
vanilla bean,1
quick-cooking tapioca,1
sliced carrots,1
apple juice concentrate,1
roasted butternut squash,1
cooked chicken breast,1
chicken breast halves,1
chopped dried apricots,1
green lentils,1
chili flakes,1
large eggs,1
reduced-fat cheddar,1
monterey jack cheese blend,1
dry yeast,1
finely chopped walnuts,1
grated orange rind,1
rice noodles,1
cornish hen,1
chopped almonds,1
flour tortillas,1
hummus,1
red snapper,1
unbleached white flour,1
noniodized salt,1
fresh tarragon leaves,1
active yeast,1
reduced-sodium black beans,1
whole-grain corn tortillas,1
frozen unsweetened apple juice concentrate,1
fat-free plain greek yogurt,1
unsweetened apple juice,1
miniature chocolate chips,1
pork tenderloin fillets,1
trans fat-free buttery spread,1
fennel fronds,1
natural unsalted peanut butter,1
chopped dried apples,1
sliced almonds,1
toasted wheat germ,1
prawns,1
nicoise olives,1
anchovy fillets,1
pie crust,1
fat-free dry milk,1
unsweetened orange juice concentrate,1
coarse ground black pepper,1
ground flaxseed or flaxseed meal,1
smoked ham,1
grits,1
stuffed green olives,1
cremini mushrooms,1
liquid smoke,1
hot water,1
light sour cream,1
sharp cheddar cheese,1
lime juice concentrate,1
unsweetened tea,1
smoke-flavored salsa,1
taco seasoning mix,1
unsalted black beans,1
pepper stir-fry vegetables,1
reduced-fat shredded cheddar cheese,1
colby cheese,1
chili pepper,1
sundried tomatoes,1
unsalted chicken stock,1
whole-wheat rotelle pasta,1
simple syrup,1
packed brown sugar,1
okra,1
creole seasoning,1
fish stock,1
yellow cornmeal,1
milled oats,1
crab meat,1
nonfat plain greek yogurt,1
medium banana,1
frozen no-sugar-added orange juice concentrate,1
"fat-free, no-sugar-added vanilla frozen yogurt",1
old bay seasoning,1
fat-free italian dressing,1
black sesame seeds,1
sriracha sauce,1
herbes de provence,1
pork loin chops,1
black currant jam,1
mandarin oranges,1
honey dijon salad dressing,1
whole-wheat bread dough,1
mixed cheese,1
dried fruits,1
chocolate wafer cookies,1
beet tops,1
fat-free vanilla ice cream,1
vanilla soy milk,1
sprinkles,1
herb-flavored stuffing,1
defatted pan drippings,1
saltine crackers,1
boneless chicken breasts,1
graham cracker crusts,1
instant chocolate pudding,1
cojack cheese,1
halibut fillets,1
unsalted tomato paste,1
water-packed sliced peaches,1
melted dark chocolate bar,1
boiling water,1
mashed yam,1
coconut extract,1
low-fat soy milk,1
unsweetened dark chocolate,1
minced ginger,1
poblano pepper,1
chia seeds,1
red snapper fillets,1
shredded coconut,1
dried plain bread crumbs,1
whole-grain buns,1
water-packed pineapple chunks,1
steaks,1
shortbread biscuits,1
unsalted tomato sauce,1
frozen spinach,1
whole-wheat pasta,1
bread flour,1
rotelle pasta,1
whole-wheat spaghetti,1
wheat bran,1
pumpkin,1
rubbed sage,1
dried parsley flakes,1
dry bow tie pasta,1
cracked black peppercorns,1
extra-firm tofu,1
whole-wheat penne pasta,1
plain soy milk,1
vegetable oil,1
sweet red pepper,1
coarse polenta,1
angel hair,1
millet meal,1
uncooked lasagna noodles,1
"skinless, bone-in chicken legs with thigh pieces",1
low-fat mozzarella cheese,1
stir-fry vegetables,1
anise seeds,1
yellow peppers,1
unsalted peanuts,1
sage leaves,1
apple liquor,1
wheat flour,1
macaroni,1
pineapple tidbits,1
whole-grain pizza crust,1
new york strip steaks,1
whiskey,1
orange roughy fillets,1
"skinless, bone-in chicken breast halves",1
croutons,1
