recipe_name,source_url,ingredients,directions,serving_size,nutrients
Coconut shrimp,https://www.mayoclinic.org/healthy-lifestyle/recipes/coconut-shrimp/rcp-20197697,"1/4 cup sweetened coconut,1/4 cup panko breadcrumbs,1/2 teaspoon kosher salt,1/2 cup coconut milk,12 large shrimp, peeled and deveined","Heat the oven to 375 F. Lightly coat a baking sheet with cooking spray.,Place the coconut, panko and salt in a food processor and process until the mixture is an even consistency. Place the panko mixture in a small bowl. Place the coconut milk in another small bowl. Dip each shrimp in the coconut milk and then in the panko mixture, and place on the baking sheet. Lightly coat the top of the shrimp with cooking spray. Bake until golden brown, about 10 to 15 minutes.",Serving size: 2 shrimp,"Calories 75,Total fat 4g,Saturated fat 2g,Trans fat 0g,Monounsaturated fat 2g,Cholesterol 48mg,Sodium 396mg,Total carbohydrate 4g,Dietary fiber 0g,Total sugars 2g,Protein 5g"
Crispy potato skins,https://www.mayoclinic.org/healthy-lifestyle/recipes/crispy-potato-skins/rcp-20049658,"2 medium russet potatoes,Butter-flavored cooking spray,1 tablespoon minced fresh rosemary,1/8 teaspoon freshly ground black pepper","Heat the oven to 375 F.,Wash the potatoes and pierce with a fork. Place in the oven and bake until the skins are crisp, about 1 hour.,Carefully — potatoes will be very hot — cut the potatoes in half and scoop out the pulp, leaving about 1/8 inch of the potato flesh attached to the skin. Save the pulp for another use.,Spray the inside of each potato skin with butter-flavored cooking spray. Press in the rosemary and pepper. Return the skins to the oven for 5 to 10 minutes. Serve immediately.",Serving size: 2 pieces,"Total fat Trace,Calories 50,Protein 2g,Cholesterol 0mg,Total carbohydrate 10g,Dietary fiber 4g,Monounsaturated fat Trace,Saturated fat Trace,Trans fat 0g,Sodium 12mg,Added sugars 0g,Total sugars 1g"
Fresh fruit kebabs,https://www.mayoclinic.org/healthy-lifestyle/recipes/fresh-fruit-kebabs-with-lemon-lime-dip/rcp-20049779,"6 ounces low-fat, sugar-free lemon yogurt,1 teaspoon fresh lime juice,1 teaspoon lime zest,4 pineapple chunks (about 1/2 inch each),4 strawberries,1 kiwi, peeled and quartered,1/2 banana, cut into 4 1/2-inch chunks,4 red grapes,4 wooden skewers","In a small bowl, whisk together the yogurt, lime juice and lime zest. Cover and refrigerate until needed.,Thread 1 of each fruit onto the skewer. Repeat with the other skewers until the fruit is gone. Serve with the lemon lime dip.",Serving size: 2 fruit kebabs,"Calories 190,Total fat 2g,Saturated fat 1g,Trans fat 0g,Monounsaturated fat Trace,Cholesterol 5mg,Sodium 53mg,Total carbohydrate 39mg,Dietary fiber 4g,Added sugars 6g,Protein 4g"
Fresh tomato crostini,https://www.mayoclinic.org/healthy-lifestyle/recipes/fresh-tomato-crostini/rcp-20049939,"4 plum tomatoes, chopped,1/4 cup minced fresh basil,2 teaspoons olive oil,1 clove garlic, minced,Freshly ground pepper,1/4 pound crusty Italian peasant bread, cut into 4 slices and toasted","Combine tomatoes, basil, oil, garlic and pepper in a medium bowl. Cover and let stand 30 minutes. Divide tomato mixture with any juices among the toast. Serve at room temperature.",Serving size: 1 slice,"Calories 107,Total fat 3.5g,Saturated fat 0.6g,Trans fat 0g,Monounsaturated fat 2g,Cholesterol 0mg,Sodium 176mg,Total carbohydrate 16g,Dietary fiber 1g,Added sugars 0g,Protein 3g"
Fruit salsa and sweet chips,https://www.mayoclinic.org/healthy-lifestyle/recipes/fruit-salsa-n-sweet-chips/rcp-20049952,"8 whole-wheat fat-free tortillas,Cooking spray,1 tablespoon sugar,1/2 tablespoon cinnamon,3 cups diced fresh fruit, such as apples, oranges, kiwi, strawberries, grapes or other fresh fruit,2 tablespoons sugar-free jam, any flavor,1 tablespoon honey or agave nectar,2 tablespoons orange juice","Heat the oven to 350 F. Cut each tortilla into 8 wedges. Lay pieces on two baking sheets. Make sure they aren't overlapping. Spray the tortilla pieces with cooking spray.,In a small bowl, combine sugar and cinnamon. Sprinkle evenly over the tortilla wedges. Bake for 10 to 12 minutes or until the pieces are crisp. Place on a cooling rack and let cool.,Cut the fruit into cubes. Gently mix the fruit together in a mixing bowl. In another bowl, whisk together jam, honey and orange juice. Pour this over the diced fruit. Mix gently. Cover the bowl with plastic wrap and refrigerate for 2 to 3 hours.,Serve as a dip or topping for the cinnamon tortilla chips.",Serving size: About 8 chips and 1/3 cup salsa,"Total carbohydrate 24g,Dietary fiber 10g,Sodium 181mg,Saturated fat Trace,Total fat Trace,Trans fat Trace,Cholesterol 0mg,Protein 2g,Monounsaturated fat Trace,Calories 105,Total sugars 8g,Added sugars 4g"
Ginger-marinated grilled portobello mushrooms,https://www.mayoclinic.org/healthy-lifestyle/recipes/ginger-marinated-grilled-portobello-mushrooms/rcp-20049663,"1/4 cup balsamic vinegar,1/2 cup pineapple juice,2 tablespoons chopped fresh ginger, peeled,4 large portobello mushrooms (about 4 ounces each), cleaned and stems removed,1 tablespoon chopped fresh basil","In a small bowl, whisk together the balsamic vinegar, pineapple juice and ginger.,Place the mushrooms in a glass dish, stemless side up. Drizzle the marinade over the mushrooms. Cover and marinate in the refrigerator for about 1 hour, turning mushrooms once.,Prepare a hot fire in a charcoal grill or heat a gas grill or broiler. Away from the heat source, lightly coat the grill rack or broiler pan with cooking spray. Position the cooking rack 4 to 6 inches from the heat source.,Grill or broil the mushrooms on medium heat, turning often, until tender, about 5 minutes on each side. Baste with marinade to keep from drying out.",Serving size: 1 mushroom,"Cholesterol 0mg,Calories 60,Sodium 15mg,Total fat Trace,Total carbohydrate 12g,Saturated fat Trace,Dietary fiber 2g,Trans fat 0g,Added sugars 0g,Monounsaturated fat Trace,Protein 3g,Total sugars 8g"
Gluten-free hummus,https://www.mayoclinic.org/healthy-lifestyle/recipes/chickpea-hummus/rcp-20049903,"2/3 cup dried chickpeas (garbanzos), picked over and rinsed, soaked overnight, and drained,3 cups water,2 cloves garlic,1 bay leaf,1/2 teaspoon salt,1 tablespoon olive oil,3/4 cup plus 2 tablespoons sliced green (spring) onion,2 tablespoons sherry vinegar,3 tablespoons chopped fresh cilantro (fresh coriander),1 teaspoon ground cumin","In a large saucepan over high heat, combine the chickpeas, water, garlic cloves, bay leaf and 1/4 teaspoon of salt. Bring to a boil. Reduce the heat to low, cover partially and simmer until the beans are very tender, 50 to 60 minutes. Drain and discard the bay leaf, reserving the garlic and 1/2 cup of the cooking liquid.,In a blender or food processor, combine the chickpeas, cooked garlic, olive oil, 3/4 cup green onion, vinegar, cilantro, cumin and the remaining 1/4 teaspoon salt. Process to puree. Add the reserved cooking liquid, 1 tablespoon at a time, until the mixture has the consistency of a thick spread.,In a small serving bowl, stir together the chickpea mixture and the remaining 2 tablespoons green onion. Serve immediately, or cover and refrigerate until ready to serve. Makes about 1 1/2 cups.",Serving size: 1/4 cup,"Total carbohydrate 15g,Dietary fiber 4g,Sodium 210mg,Saturated fat 0.5g,Total fat 4g,Cholesterol 0mg,Protein 5g,Monounsaturated fat 2g,Calories 116,Trans fat 0g,Total sugars 3g,Added sugars 0g"
Grilled pineapple,https://www.mayoclinic.org/healthy-lifestyle/recipes/grilled-pineapple/rcp-20049611,"2 tablespoons dark honey,1 tablespoon olive oil,1 tablespoon fresh lime juice,1 teaspoon ground cinnamon,1/4 teaspoon ground cloves,1 firm, ripe pineapple,8 wooden skewers, soaked in water for 30 minutes, or metal skewers,1 tablespoon dark rum (optional),1 tablespoon grated lime zest","Prepare a hot fire in a charcoal grill or heat a gas grill or broiler. Away from the heat source, lightly coat the grill rack or broiler pan with cooking spray. Position the cooking rack 4 to 6 inches from the heat source.,To make the marinade, in a small bowl, combine the honey, olive oil, lime juice, cinnamon and cloves and whisk to blend. Set aside.,Cut off the crown of leaves and the base of the pineapple. Stand the pineapple upright and, using a large, sharp knife, pare off the skin, cutting downward just below the surface in long, vertical strips and leaving the small brown ""eyes"" on the fruit.,Lay the pineapple on its side. Aligning the knife blade with the diagonal rows of eyes, cut a shallow furrow, following a spiral pattern around the pineapple, to remove all the eyes.,Stand the peeled pineapple upright and cut it in half lengthwise. Place each pineapple half cut-side down and cut it lengthwise into four long wedges. Slice away the core. Cut each wedge crosswise into three pieces. Thread the three pineapple pieces onto each skewer.,Lightly brush the pineapple with the marinade. Grill or broil, turning once and basting once or twice with the remaining marinade, until tender and golden, about 5 minutes on each side.,Remove the pineapple from the skewers and place on a platter or individual serving plates. Brush with the rum, if using, and sprinkle with the lime zest. Serve hot or warm.",Serving size: 1/8 of recipe,"Total carbohydrate 13g,Dietary fiber 1g,Sodium 1mg,Saturated fat < 1g,Total fat 2g,Cholesterol 0mg,Protein < 1g,Monounsaturated fat 1g,Calories 70,Added sugars 0g,Trans fat 0g,Total sugars 0g"
Hummus,https://www.mayoclinic.org/healthy-lifestyle/recipes/hummus/rcp-20049675,"2 cans (16 ounces each) reduced-sodium chickpeas, rinsed and drained except for 1/4 cup liquid,1 tablespoon extra-virgin olive oil,1/4 cup lemon juice,2 garlic cloves, minced,1/4 teaspoon cracked black pepper,1/4 teaspoon paprika,3 tablespoons tahini (sesame paste)*,2 tablespoons chopped Italian flat-leaf parsley","Using a blender or food processor, puree the chickpeas. Add the olive oil, lemon juice, garlic, pepper, paprika, tahini and parsley. Blend well.,Add the reserved liquid, 1 tablespoon at a time, until the mixture has the consistency of a thick spread.,Serve immediately or cover and refrigerate until ready to serve.",Serving size: 1/4 cup,"Calories 88,Total fat 4g,Saturated fat < 1g,Trans fat 0g,Monounsaturated fat 2g,Cholesterol 0mg,Sodium 80mg,Total carbohydrate 9g,Dietary fiber 3g,Total sugars 2g,Added sugars 0g,Protein 4g"
Marinated portobello mushrooms with provolone,https://www.mayoclinic.org/healthy-lifestyle/recipes/marinated-portobello-mushrooms-with-provolone/rcp-20049812,"2 portobello mushrooms, stemmed and wiped clean,1/2 cup balsamic vinegar,1 tablespoon brown sugar,1/4 teaspoon dried rosemary,1 teaspoon minced garlic,1/4 cup grated (1 ounce) provolone cheese","Heat the broiler (grill). Position the rack 4 inches from the heat source. Lightly coat a glass baking dish with cooking spray. Place the mushrooms in the dish, stemless-side (gill-side) up.,In a small bowl, whisk together the vinegar, brown sugar, rosemary and garlic. Pour the mixture over the mushrooms. Set aside for 5 to 10 minutes to marinate.,Broil (grill) the mushrooms, turning once, until they're tender, about 4 minutes on each side. Sprinkle grated cheese over each mushroom and continue to broil (grill) until the cheese melts. Transfer to individual plates.",Serving size: 1 mushroom,"Calories 112,Total fat 4g,Saturated fat 2g,Trans fat Trace,Monounsaturated fat 1g,Cholesterol 10mg,Sodium 140mg,Total carbohydrate 13g,Dietary fiber 1g,Total sugars 11g,Added sugars 4g,Protein 6g"
Peanut butter hummus,https://www.mayoclinic.org/healthy-lifestyle/recipes/peanut-butter-hummus/rcp-20197732,"2 cups garbanzo beans,1 cup water,1/2 cup powdered peanut butter,1/4 cup natural peanut butter,2 tablespoons brown sugar,1 teaspoon vanilla extract",Place all of the ingredients in a food processor. Process until smooth. Refrigerate for up to 1 week.,Serving size: 2 tablespoons,"Calories 135,Total fat 4g,Saturated fat 0g,Trans fat 0g,Monounsaturated fat 1g,Cholesterol 0mg,Sodium 47mg,Total carbohydrate 19g,Dietary fiber 4g,Total sugars 4g,Protein 7g"
Pickled asparagus,https://www.mayoclinic.org/healthy-lifestyle/recipes/pickled-asparagus/rcp-20049991,"1 pound fresh asparagus, trimmed (about 3 cups),1/4 cup pearl onions,1/4 cup white wine vinegar,1/4 cup cider vinegar,1 sprig fresh dill (or 2 teaspoons dried),1 cup water,2 whole cloves,3 cloves garlic, whole,8 whole black peppercorns,1/4 teaspoon red pepper flakes,6 whole coriander seeds","Trim off the woody ends of the asparagus and cut spears into lengths that will fit into the jars. Place spears in a strainer, wash well and drain. Trim onions. Combine all ingredients in air-tight containers. Refrigerate up to 4 weeks.",Serving size: 1/2 cup,"Total carbohydrate 4g,Dietary fiber 2g,Sodium 5mg,Saturated fat Trace,Total fat Trace,Trans fat 0g,Cholesterol 0mg,Protein 2g,Monounsaturated fat Trace,Calories 24,Added sugars 0mg,Total sugars 2g"
Roasted butternut squash fries,https://www.mayoclinic.org/healthy-lifestyle/recipes/roasted-butternut-squash-fries/rcp-20197740,"1 medium butternut squash,1 tablespoon olive oil,1 tablespoon chopped fresh thyme,1 tablespoon chopped fresh rosemary,1/2 teaspoon salt","Heat oven to 425 F. Lightly coat a baking sheet with nonstick cooking spray.,Peel skin from butternut squash and cut into even sticks, about 1/2 inch wide and 3 inches long. In a medium bowl, combine the squash, oil, thyme, rosemary, and salt; mix until the squash is evenly coated.,Spread onto the baking sheet and roast for 10 minutes. Remove the baking sheet from the oven and shake to loosen the squash. Place back in the oven and continue to roast for another 5 to 10 minutes until golden brown.",Serving size: 1/2 cup,"Calories 62,Total fat 2g,Saturated fat 0g,Trans fat 0g,Monounsaturated fat 2g,Cholesterol 0mg,Sodium 168mg,Total carbohydrate 11g,Dietary fiber 3g,Total sugars 2g,Protein 1g"
Roasted potatoes with garlic and herbs,https://www.mayoclinic.org/healthy-lifestyle/recipes/roasted-potatoes-with-garlic-and-herbs/rcp-20049702,"3/4 pound small (2-inch) white or red potatoes,4 garlic cloves,2 teaspoons olive oil,2 teaspoons chopped fresh rosemary,1/8 teaspoon salt,1/4 teaspoon ground black pepper,2 teaspoons butter,2 tablespoons chopped fresh parsley","Heat oven to 400 F. Lightly coat a large baking dish with cooking spray.,In a large mixing bowl, add the whole potatoes, garlic cloves, olive oil, rosemary, salt and pepper. Use your hands to mix until the potatoes are coated with the oil and spices.,Arrange the potatoes in a single layer in the prepared baking dish. Cover with a lid or aluminum foil and bake for 25 minutes.,Remove the lid or foil. Turn potatoes and bake uncovered until the potatoes are soft and slightly browned, about 25 minutes.,Transfer to a serving bowl and mix with butter. Sprinkle with parsley and serve.",Serving size: About 2/3 cup,"Total carbohydrate 15g,Dietary fiber 2g,Sodium 103mg,Saturated fat 2g,Total fat 4g,Trans fat Trace,Cholesterol 5mg,Protein 2g,Monounsaturated fat 2g,Calories 104,Added sugars 0g,Total sugars 1g"
Roasted red pepper hummus,https://www.mayoclinic.org/healthy-lifestyle/recipes/roasted-red-pepper-hummus/rcp-20197743,"2 cups canned chickpeas, rinsed and drained,1 cup roasted red bell pepper, slices, seeded,2 tablespoons white sesame seeds,1 tablespoon lemon juice,1 tablespoon olive oil,1 1/4 teaspoons cumin,1 teaspoon onion powder,1 teaspoon garlic powder,1 teaspoon kosher salt,1/4 teaspoon cayenne pepper","In a food processor, process all ingredients until smooth.",Serving size: 3 tablespoons,"Calories 45,Total fat 2g,Saturated fat Trace,Trans fat 0g,Monounsaturated fat 1g,Potassium 56mg,Cholesterol 0mg,Sodium 190mg,Total carbohydrate 6g,Dietary fiber 2g,Total sugars 2g,Added sugars 0g,Protein 2g"
Shrimp ceviche,https://www.mayoclinic.org/healthy-lifestyle/recipes/shrimp-ceviche/rcp-20135305,"1/2 pound raw shrimp, cut in 1/4-inch pieces,2 lemons, zest and juice,2 limes, zest and juice,2 tablespoons olive oil,2 teaspoons cumin,1/2 cup diced red onion,1 cup diced tomato,2 tablespoons minced garlic,1 cup black beans, cooked,1/4 cup diced serrano chili pepper and seeds removed,1 cup diced cucumber, peeled and seeded,1/4 cup chopped cilantro","Place shrimp in a shallow pan and cover with juice from the lemon and lime, reserving the zest. Refrigerate for at least 3 hours or until shrimp is firm and white.,Mix remaining ingredients in separate bowl and set aside while shrimp is cold cooking. When ready to serve, mix shrimp and citrus juice with remaining ingredients. Serve with baked tortilla chips.",Serving size: About 3/4 cup,"Calories 98,Total fat 4g,Saturated fat 1g,Trans fat Trace,Monounsaturated fat 3g,Cholesterol 36mg,Sodium 167mg,Total carbohydrate 10g,Dietary fiber 3g,Added sugars 0g,Protein 7g"
